Country Name,Region,Year,Value
Haiti,North America,1981,1479400000.0
Hungary,Europe,1981,23705883891.9445
IBRD only,Global,1981,2598578073247.17
IDA & IBRD total,Global,1981,3048463181129.28
IDA total,Global,1981,423178214761.94
IDA blend,Global,1981,245479636362.868
Indonesia,Asia,1981,85518233419.0479
IDA only,Global,1981,171044356297.87
India,Asia,1981,193491368445.573
Ireland,Europe,1981,20670190138.1671
"Iran, Islamic Rep.",Asia,1981,100499312749.923
Iraq,Asia,1981,37823000000.0
Iceland,Europe,1981,3615094820.1877
Israel,Asia,1981,26882009819.3456
Italy,Europe,1981,431695533980.583
Jamaica,North America,1981,2979027966.45373
Jordan,Asia,1981,4383944702.85958
Japan,Asia,1981,1245221410764.15
Kenya,Africa,1981,6854491705.88377
Cambodia,Asia,1981,815153652.415596
Kiribati,Oceania,1981,35267489.2425442
St. Kitts and Nevis,North America,1981,80888888.8888889
"Korea, Rep.",Asia,1981,74287368087.3467
Kuwait,Asia,1981,25058020338.2535
Latin America & Caribbean (excluding high income),South America,1981,743688523742.887
Liberia,Africa,1981,846514500.0
Libya,Africa,1981,36374353880.3994
St. Lucia,North America,1981,194444444.444444
Latin America & Caribbean,South America,1981,894809026625.004
Least developed countries: UN classification,Global,1981,138755507284.491
Low income,Global,1981,83576565929.6326
Liechtenstein,Europe,1981,511647750.124475
Sri Lanka,Asia,1981,4415844155.84416
Lower middle income,Global,1981,637967861997.788
Low & middle income,Global,1981,2310481365169.78
Lesotho,Africa,1981,434188034.188034
Late-demographic dividend,Global,1981,1385129661927.59
Luxembourg,Europe,1981,5053665797.47936
Morocco,Africa,1981,17788185478.944
Monaco,Europe,1981,1205188647.93163
Madagascar,Africa,1981,4759333998.36746
Maldives,Asia,1981,44781456.9536424
"Middle East, North Africa, Afghanistan & Pakistan",Asia,1981,640118605672.844
Mexico,North America,1981,263797827860.494
Marshall Islands,Oceania,1981,31020000.0
Middle income,Global,1981,2231371215509.14
Mali,Africa,1981,2234583940.38676
Malta,Europe,1981,1243509393.61947
Myanmar,Asia,1981,1111000765.28987
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",Asia,1981,330377717262.531
Mongolia,Asia,1981,2310099100.0
Mauritania,Africa,1981,1105494681.63193
Mauritius,Africa,1981,1157769443.59463
Malawi,Africa,1981,1801193909.52073
Malaysia,Asia,1981,25004285791.7865
North America,North America,1981,3515026742787.86
Namibia,Africa,1981,2249908578.03115
New Caledonia,Oceania,1981,972564154.815131
Niger,Africa,1981,2170893414.3888
Nigeria,Africa,1981,164475209515.939
Nicaragua,North America,1981,2474700227.04662
Netherlands,Europe,1981,164375775854.456
Norway,Europe,1981,63596654760.8677
Nepal,Asia,1981,2275583316.66667
Nauru,Oceania,1981,51689636.5958435
New Zealand,Oceania,1981,24417617184.2478
OECD members,Europe,1981,9028194538270.77
Oman,Asia,1981,7259120150.55009
Other small states,Global,1981,22822814056.8921
Pakistan,Asia,1981,28100606060.6061
Panama,North America,1981,5222421500.0
Peru,South America,1981,21648214892.8828
Philippines,Asia,1981,40499388869.1271
Palau,Oceania,1981,32726594.0
Papua New Guinea,Oceania,1981,2498190847.39668
Pre-demographic dividend,Global,1981,325165387007.184
Puerto Rico (US),North America,1981,15955700000.0
Portugal,Europe,1981,31977276872.9642
Paraguay,South America,1981,5624515873.01587
Pacific island small states,Oceania,1981,1955541041.41009
Post-demographic dividend,Global,1981,8678485277522.67
French Polynesia,Oceania,1981,1234743073.00034
Qatar,Asia,1981,8661263763.73626
Rwanda,Africa,1981,1407062526.91521
South Asia,Asia,1981,220616445555.575
Saudi Arabia,Asia,1981,184291360138.69
Sudan,Africa,1981,10753888154.2798
Senegal,Africa,1981,4095892780.58289
Singapore,Asia,1981,14175228843.6391
Solomon Islands,Oceania,1981,193750540.701429
Sierra Leone,Africa,1981,1114830471.91787
El Salvador,North America,1981,3437200200.0
"Somalia, Fed. Rep.",Africa,1981,699302473.050095
Sub-Saharan Africa (excluding high income),Africa,1981,397377260074.552
Sub-Saharan Africa,Africa,1981,404964037903.535
Small states,Global,1981,37080220827.7548
Sao Tome and Principe,Africa,1981,83499263.5007481
Suriname,South America,1981,889000000.0
Sweden,Europe,1981,129498921475.688
Eswatini,Africa,1981,570774824.830585
Seychelles,Africa,1981,163750728.155916
Syrian Arab Republic,Asia,1981,15518201335.3151
Chad,Africa,1981,876937558.273757
East Asia & Pacific (IDA & IBRD countries),Asia,1981,403129803803.167
Togo,Africa,1981,1359026709.45126
Thailand,Asia,1981,34846039193.6131
Latin America & the Caribbean (IDA & IBRD countries),South America,1981,852847482696.126
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Asia,1981,327781527993.719
Tonga,Oceania,1981,62242013.3302689
South Asia (IDA & IBRD),Asia,1981,220616445555.575
Sub-Saharan Africa (IDA & IBRD countries),Africa,1981,404964037903.535
Trinidad and Tobago,North America,1981,6992083333.33333
Tunisia,Africa,1981,8428445294.08429
Turkiye,Asia,1981,71180180180.1802
Tuvalu,Oceania,1981,4773017.53163822
Tanzania,Africa,1981,13161540377.5792
Uganda,Africa,1981,1337300000.0
Upper middle income,Global,1981,1591269951981.75
Uruguay,South America,1981,11048301420.6301
United States,North America,1981,3207041000000.0
St. Vincent and the Grenadines,North America,1981,102086539.259259
"Venezuela, RB",South America,1981,66327441860.4651
Vanuatu,Oceania,1981,113781795.82356
World,Global,1981,11843441094928.7
Samoa,Oceania,1981,118190654.675563
South Africa,Africa,1981,93141472163.7596
Zambia,Africa,1981,4008126497.36464
Zimbabwe,Africa,1981,8015464251.71692
Africa Eastern and Southern,Africa,1982,178355547527.525
Africa Western and Central,Africa,1982,196264853551.918
Angola,Africa,1982,5550483035.96497
Albania,Europe,1982,1861163170.16317
Andorra,Europe,1982,375914743.581006
Arab World,Asia,1982,463099887499.949
United Arab Emirates,Asia,1982,46622718605.2847
Argentina,South America,1982,84307486836.724
Antigua and Barbuda,North America,1982,166444444.444444
Australia,Oceania,1982,194323071830.52
Austria,Europe,1982,70996111962.5716
Burundi,Africa,1982,1013222222.22222
Belgium,Europe,1982,92095926187.5331
Benin,Africa,1982,1267778670.35902
Burkina Faso,Africa,1982,1754450096.23721
Bangladesh,Asia,1982,18525399201.5968
Bulgaria,Europe,1982,19342000000.0
Bahrain,Asia,1982,4145421079.78723
"Bahamas, The",North America,1982,1578300000.0
Belize,North America,1982,248550000.0
Bermuda,North America,1982,785500032.0
Bolivia,South America,1982,5594126368.90981
Brazil,South America,1982,271314113768.417
Barbados,North America,1982,1163923830.35847
Brunei Darussalam,Asia,1982,8932198185.72876
Bhutan,Asia,1982,141439317.399271
Botswana,Africa,1982,1014945695.71927
Central African Republic,Africa,1982,748312390.756606
Canada,North America,1982,314647807408.608
Switzerland,Europe,1982,115043365512.486
Chile,South America,1982,19710229067.2864
China,Asia,1982,205480916030.534
Cote d'Ivoire,Africa,1982,7567110848.92228
Cameroon,Africa,1982,6611255963.83584
"Congo, Dem. Rep.",Africa,1982,13651667371.1676
"Congo, Rep.",Africa,1982,2160640564.56041
Colombia,South America,1982,38968039721.748
Comoros,Africa,1982,202152461.76282
Cabo Verde,Africa,1982,140630678.983478
Costa Rica,North America,1982,2606623554.56582
Caribbean small states,North America,1982,13292712867.0251
Cuba,North America,1982,20953510235.2941
Cyprus,Europe,1982,2159242416.76942
Germany,Europe,1982,779421633755.138
Dominica,North America,1982,89527576.6666667
Denmark,Europe,1982,60084214872.0657
Dominican Republic,North America,1982,8267400000.0
Algeria,Africa,1982,45207167470.3497
East Asia & Pacific (excluding high income),Asia,1982,423850572150.819
Early-demographic dividend,Global,1982,1460539930822.8
East Asia & Pacific,Oceania,1982,1993801305392.76
Europe & Central Asia,Europe,1982,3957248458690.98
Ecuador,South America,1982,19929846396.4239
"Egypt, Arab Rep.",Africa,1982,27655172413.7931
Euro area,Europe,1982,2500976094855.11
Spain,Europe,1982,195856752991.065
Ethiopia,Africa,1982,7899988840.57971
European Union,Europe,1982,2787868117631.33
Fragile and conflict affected situations,Global,1982,486768808046.112
Finland,Europe,1982,52784013815.2214
Fiji,Oceania,1982,1194059943.22478
France,Europe,1982,578152310609.841
Faroe Islands,Europe,1982,444047495.320099
"Micronesia, Fed. Sts.",Oceania,1982,80055706.0
Gabon,Africa,1982,3618007841.13503
United Kingdom,Europe,1982,515048916841.37
Ghana,Africa,1982,4035994397.7591
Guinea,Africa,1982,11926032493.4301
"Gambia, The",Africa,1982,216050552.301584
Guinea-Bissau,Africa,1982,430284021.883771
Equatorial Guinea,Africa,1982,44294647.733479
Greece,Europe,1982,53858346938.7755
Grenada,North America,1982,125435590.0
Greenland,North America,1982,402403041.029269
Guatemala,North America,1982,8716999700.0
Guyana,South America,1982,482000000.0
High income,Global,1982,9376036390679.13
"Hong Kong SAR, China",Asia,1982,32291215843.6433
Honduras,North America,1982,3619500000.0
Heavily indebted poor countries (HIPC),Global,1982,129278372851.55
Haiti,North America,1982,1474200000.0
Hungary,Europe,1982,24141667188.0517
IBRD only,Global,1982,2560513941781.92
IDA & IBRD total,Global,1982,2987463443946.0
IDA total,Global,1982,403272271570.135
IDA blend,Global,1982,224352153458.531
Indonesia,Asia,1982,90158449294.9921
IDA only,Global,1982,173616270817.376
India,Asia,1982,200715624830.902
Ireland,Europe,1982,21474752962.2178
"Iran, Islamic Rep.",Asia,1982,125948756439.485
Iraq,Asia,1982,42382333333.3333
Iceland,Europe,1982,3318714326.1952
Israel,Asia,1982,29255285401.3621
Italy,Europe,1982,428257421617.752
Jamaica,North America,1982,3293496311.93093
Jordan,Asia,1982,4681240992.70338
Japan,Asia,1982,1158731426905.85
Kenya,Africa,1982,6431579356.95926
Cambodia,Asia,1982,865516039.800558
Kiribati,Oceania,1982,32742712.6527597
St. Kitts and Nevis,North America,1982,86022222.2222222
"Korea, Rep.",Asia,1982,79921300446.6517
Kuwait,Asia,1982,21577153356.4192
Latin America & Caribbean (excluding high income),South America,1982,685784573010.258
Liberia,Africa,1982,863933200.0
Libya,Africa,1982,33760146990.5726
St. Lucia,North America,1982,183333333.333333
Latin America & Caribbean,South America,1982,823242879546.785
Least developed countries: UN classification,Global,1982,140164853789.316
Low income,Global,1982,83687327649.104
Liechtenstein,Europe,1982,522096760.291094
Sri Lanka,Asia,1982,4768765016.81884
Lower middle income,Global,1982,633606953005.588
Low & middle income,Global,1982,2277766381213.81
Lesotho,Africa,1982,348741683.673845
Late-demographic dividend,Global,1982,1397225179816.17
Luxembourg,Europe,1982,4602316793.21914
"Macao SAR, China",Asia,1982,1142497718.77916
Morocco,Africa,1982,17692276734.171
Monaco,Europe,1982,1143216456.56796
Madagascar,Africa,1982,4784977325.95803
Maldives,Asia,1982,47911340.1834794
"Middle East, North Africa, Afghanistan & Pakistan",Asia,1982,641806002410.863
Mexico,North America,1982,184602611609.517
Marshall Islands,Oceania,1982,34918000.0
Middle income,Global,1982,2198750357109.47
Mali,Africa,1982,1680304773.44143
Malta,Europe,1982,1234474404.03152
Myanmar,Asia,1982,1481165467.83214
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",Asia,1982,369223568200.683
Mongolia,Asia,1982,2552401933.33333
Mauritania,Africa,1982,1108776652.78389
Mauritius,Africa,1982,1092923635.57767
Malawi,Africa,1982,1717379494.63245
Malaysia,Asia,1982,26804493635.3297
North America,North America,1982,3659222307440.61
Namibia,Africa,1982,2118710248.32937
New Caledonia,Oceania,1982,904599869.725833
Niger,Africa,1982,2017612215.97935
Nigeria,Africa,1982,142769363314.176
Nicaragua,North America,1982,2454499872.03789
Netherlands,Europe,1982,158712765536.024
Norway,Europe,1982,62647195537.6511
Nepal,Asia,1982,2395423741.79762
Nauru,Oceania,1982,52877742.469381
New Zealand,Oceania,1982,24164603058.9949
OECD members,Europe,1982,8888513303369.21
Oman,Asia,1982,7554719455.70353
Other small states,Global,1982,21876317950.6725
Pakistan,Asia,1982,30725971563.981
Panama,North America,1982,5769767900.0
Peru,South America,1982,21794535621.216
Philippines,Asia,1982,42206011275.1757
Palau,Oceania,1982,36027583.0
Papua New Guinea,Oceania,1982,2368719683.44848
Pre-demographic dividend,Global,1982,308202776425.61
Puerto Rico (US),North America,1982,16764200000.0
Portugal,Europe,1982,30527754793.1382
Paraguay,South America,1982,5419411764.70588
Pacific island small states,Oceania,1982,1925494376.45517
Post-demographic dividend,Global,1982,8639011117249.75
French Polynesia,Oceania,1982,1235897957.88874
Qatar,Asia,1982,7596703214.28571
Rwanda,Africa,1982,1407243139.2545
South Asia,Asia,1982,226594563448.698
Saudi Arabia,Asia,1982,153240313858.323
Sudan,Africa,1982,8732542273.73424
Senegal,Africa,1982,4013951442.67081
Singapore,Asia,1982,16084252378.473
Solomon Islands,Oceania,1982,192902018.733318
Sierra Leone,Africa,1982,1295361885.92419
El Salvador,North America,1982,3399189100.0
"Somalia, Fed. Rep.",Africa,1982,774578931.96392
Sub-Saharan Africa (excluding high income),Africa,1982,368485556389.439
Sub-Saharan Africa,Africa,1982,376485492802.867
Small states,Global,1982,37651257006.2404
Sao Tome and Principe,Africa,1982,80307762.6236105
Suriname,South America,1982,915000000.0
Sweden,Europe,1982,114214731798.937
Eswatini,Africa,1982,537568059.413381
Seychelles,Africa,1982,157211789.714587
Syrian Arab Republic,Asia,1982,16298929011.4681
Chad,Africa,1982,834369859.663018
East Asia & Pacific (IDA & IBRD countries),Asia,1982,423407966724.839
Togo,Africa,1982,1160337039.38068
Thailand,Asia,1982,36589772403.7566
Latin America & the Caribbean (IDA & IBRD countries),South America,1982,779872014723.552
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Asia,1982,366322118691.625
Tonga,Oceania,1982,62068161.0711025
South Asia (IDA & IBRD),Asia,1982,226594563448.698
Sub-Saharan Africa (IDA & IBRD countries),Africa,1982,376485492802.867
Trinidad and Tobago,North America,1982,8140416666.66667
Tunisia,Africa,1982,8133580051.70251
Turkiye,Asia,1982,64369325153.3742
Tuvalu,Oceania,1982,4118945.16164625
Tanzania,Africa,1982,13927383239.8322
Uganda,Africa,1982,2177500000.0
Upper middle income,Global,1982,1562915435872.05
Uruguay,South America,1982,9178780076.99713
United States,North America,1982,3343789000000.0
St. Vincent and the Grenadines,North America,1982,113759203.333333
"Venezuela, RB",South America,1982,67736744186.0465
Vanuatu,Oceania,1982,114501912.522867
World,Global,1982,11719276657617.9
Samoa,Oceania,1982,121221651.619316
South Africa,Africa,1982,85904057409.3585
Zambia,Africa,1982,3871117092.86676
Zimbabwe,Africa,1982,8544060905.16113
Africa Eastern and Southern,Africa,1983,185755503030.119
Africa Western and Central,Africa,1983,151421439334.1
Angola,Africa,1983,5784341596.36339
Albania,Europe,1983,1881412587.41259
Andorra,Europe,1983,327850042.515872
Arab World,Asia,1983,437476513138.035
United Arab Emirates,Asia,1983,42803323345.1376
Argentina,South America,1983,103979106777.911
Antigua and Barbuda,North America,1983,184866666.666667
Australia,Oceania,1983,177523719680.081
Austria,Europe,1983,71838528420.4075
Burundi,Africa,1983,1082926304.46477
Belgium,Europe,1983,87184239053.2544
Benin,Africa,1983,1095348199.43911
Burkina Faso,Africa,1983,1600278605.25465
Bangladesh,Asia,1983,17609048821.5488
Bulgaria,Europe,1983,16563666666.6667
Bahrain,Asia,1983,4247030468.08511
"Bahamas, The",North America,1983,1732800000.0
Belize,North America,1983,262150000.0
Bermuda,North America,1983,889400000.0
Bolivia,South America,1983,5422656823.38212
Brazil,South America,1983,189656506321.431
Barbados,North America,1983,1236016506.73694
Brunei Darussalam,Asia,1983,7927590750.39502
Bhutan,Asia,1983,156704289.913612
Botswana,Africa,1983,1172230396.58099
Central African Republic,Africa,1983,658679332.681331
Canada,North America,1983,341866277182.733
Switzerland,Europe,1983,114634358534.61
Chile,South America,1983,20629678694.0684
China,Asia,1983,231130268199.234
Cote d'Ivoire,Africa,1983,6838184772.52063
Cameroon,Africa,1983,6870200009.90065
"Congo, Dem. Rep.",Africa,1983,11006712650.4481
"Congo, Rep.",Africa,1983,2097274289.75066
Colombia,South America,1983,38729822781.5997
Comoros,Africa,1983,196193379.743828
Cabo Verde,Africa,1983,138476175.620363
Costa Rica,North America,1983,3146772630.77263
Caribbean small states,North America,1983,13189051711.1814
Cuba,North America,1983,22204940512.2235
Cyprus,Europe,1983,2160364071.19021
Germany,Europe,1983,773507930294.906
Dominica,North America,1983,98665191.4814815
Denmark,Europe,1983,60331158447.2389
Dominican Republic,North America,1983,9220600000.0
Algeria,Africa,1983,48801369800.3675
East Asia & Pacific (excluding high income),Asia,1983,443839881509.845
Early-demographic dividend,Global,1983,1474006434239.97
East Asia & Pacific,Oceania,1983,2122245718331.55
Europe & Central Asia,Europe,1983,3837932762271.18
Ecuador,South America,1983,17152477036.5005
"Egypt, Arab Rep.",Africa,1983,30966239813.7369
Euro area,Europe,1983,2440096224414.65
Spain,Europe,1983,170829074245.94
Ethiopia,Africa,1983,8781664427.05314
European Union,Europe,1983,2710862889681.46
Fragile and conflict affected situations,Global,1983,420187399132.025
Finland,Europe,1983,50956447480.7857
Fiji,Oceania,1983,1123085190.06509
France,Europe,1983,553356312935.709
Faroe Islands,Europe,1983,486605127.702681
"Micronesia, Fed. Sts.",Oceania,1983,84110353.0
Gabon,Africa,1983,3391275731.53751
United Kingdom,Europe,1983,489618008185.539
Ghana,Africa,1983,4057275132.27513
Guinea,Africa,1983,15129893722.3449
"Gambia, The",Africa,1983,213448584.936945
Guinea-Bissau,Africa,1983,425225176.812165
Equatorial Guinea,Africa,1983,44442456.94764
Greece,Europe,1983,48741397058.8235
Grenada,North America,1983,131803552.222222
Greenland,North America,1983,416184071.019417
Guatemala,North America,1983,9050000400.0
Guyana,South America,1983,489333333.333333
High income,Global,1983,9686285915250.15
"Hong Kong SAR, China",Asia,1983,29907227184.179
Honduras,North America,1983,3840550000.0
Heavily indebted poor countries (HIPC),Global,1983,128221978068.544
Haiti,North America,1983,1623600000.0
Hungary,Europe,1983,21910365258.2514
IBRD only,Global,1983,2529265948626.51
IDA & IBRD total,Global,1983,2891343906447.49
IDA total,Global,1983,348319967701.646
IDA blend,Global,1983,171851407628.724
Indonesia,Asia,1983,81052283383.7155
IDA only,Global,1983,174261955496.062
India,Asia,1983,218262146413.158
Ireland,Europe,1983,20766047763.5314
"Iran, Islamic Rep.",Asia,1983,156365156618.241
Iraq,Asia,1983,40712903225.8064
Iceland,Europe,1983,2862634163.62085
Israel,Asia,1983,32675755462.0865
Italy,Europe,1983,444063496940.337
Jamaica,North America,1983,3619262277.47712
Jordan,Asia,1983,4920692190.95569
Japan,Asia,1983,1270859919742.9
Kenya,Africa,1983,5979198313.76093
Cambodia,Asia,1983,939291262.100055
Kiribati,Oceania,1983,31000545.7710517
St. Kitts and Nevis,North America,1983,86874074.0740741
"Korea, Rep.",Asia,1983,89621208322.3386
Kuwait,Asia,1983,20871081080.1538
Latin America & Caribbean (excluding high income),South America,1983,591639891642.324
Liberia,Africa,1983,823374900.0
Libya,Africa,1983,33200520139.9749
St. Lucia,North America,1983,197037037.037037
Latin America & Caribbean,South America,1983,726364223327.025
Least developed countries: UN classification,Global,1983,138441291087.962
Low income,Global,1983,79883109897.1075
Liechtenstein,Europe,1983,524023624.89055
Sri Lanka,Asia,1983,5167913302.16745
Lower middle income,Global,1983,600666177720.455
Low & middle income,Global,1983,2206821650115.94
Lesotho,Africa,1983,386699308.859169
Late-demographic dividend,Global,1983,1293502574114.76
Luxembourg,Europe,1983,4524217751.47929
"Macao SAR, China",Asia,1983,1133013235.10045
Morocco,Africa,1983,16251408127.5735
Monaco,Europe,1983,1092560364.51959
Madagascar,Africa,1983,4686457031.2269
Maldives,Asia,1983,57829787.2340426
"Middle East, North Africa, Afghanistan & Pakistan",Asia,1983,649495126896.608
Mexico,North America,1983,156167000432.994
Marshall Islands,Oceania,1983,41749000.0
Middle income,Global,1983,2131216215695.98
Mali,Africa,1983,1496616126.58634
Malta,Europe,1983,1165729706.8704
Myanmar,Asia,1983,1381573615.2513
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",Asia,1983,404172364784.849
Mongolia,Asia,1983,2725736633.33333
Mauritania,Africa,1983,1165171263.34593
Mauritius,Africa,1983,1104956573.09802
Malawi,Africa,1983,1780148049.43635
Malaysia,Asia,1983,30347442110.9316
North America,North America,1983,3976793677182.73
Namibia,Africa,1983,2297400687.55049
New Caledonia,Oceania,1983,823857893.163123
Niger,Africa,1983,1803099561.20046
Nigeria,Africa,1983,97094911792.0489
Nicaragua,North America,1983,2753100057.78802
Netherlands,Europe,1983,153671294108.563
Norway,Europe,1983,61627240831.0948
Nepal,Asia,1983,2447174803.37791
Nauru,Oceania,1983,48439093.1211979
New Zealand,Oceania,1983,24309279705.5731
OECD members,Europe,1983,9188516945715.16
Oman,Asia,1983,7932541690.79328
Other small states,Global,1983,20072665045.9298
Pakistan,Asia,1983,28691889763.7795
Panama,North America,1983,5923755900.0
Peru,South America,1983,17345260564.4824
Philippines,Asia,1983,37759179894.5298
Palau,Oceania,1983,39661530.0
Papua New Guinea,Oceania,1983,2562351551.04491
Pre-demographic dividend,Global,1983,255682160761.94
Puerto Rico (US),North America,1983,17276600000.0
Portugal,Europe,1983,27239650741.9472
Paraguay,South America,1983,5673248726.16438
Pacific island small states,Oceania,1983,1843535002.96169
Post-demographic dividend,Global,1983,8965479265577.29
French Polynesia,Oceania,1983,1284180701.00787
Qatar,Asia,1983,6467582307.69231
Rwanda,Africa,1983,1479687586.94292
South Asia,Asia,1983,243700817417.399
Saudi Arabia,Asia,1983,129171635311.143
Sudan,Africa,1983,8230153846.15385
Senegal,Africa,1983,3569356124.93159
Singapore,Asia,1983,17784112149.5327
Solomon Islands,Oceania,1983,181220398.969839
Sierra Leone,Africa,1983,995104305.347075
El Salvador,North America,1983,3506347800.0
"Somalia, Fed. Rep.",Africa,1983,735408641.768548
Sub-Saharan Africa (excluding high income),Africa,1983,329001992004.169
Sub-Saharan Africa,Africa,1983,337927843621.059
Small states,Global,1983,35757123310.337
Sao Tome and Principe,Africa,1983,75110289.1832665
Suriname,South America,1983,883500000.0
Sweden,Europe,1983,104862109663.367
Eswatini,Africa,1983,555336145.767884
Seychelles,Africa,1983,156098237.022585
Syrian Arab Republic,Asia,1983,17589277143.1314
Chad,Africa,1983,832415806.010064
East Asia & Pacific (IDA & IBRD countries),Asia,1983,443371246698.137
Togo,Africa,1983,1081387264.60786
Thailand,Asia,1983,40042798388.4951
Latin America & the Caribbean (IDA & IBRD countries),South America,1983,681554554313.973
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Asia,1983,400996279046.08
Tonga,Oceania,1983,60863963.963964
South Asia (IDA & IBRD),Asia,1983,243700817417.399
Sub-Saharan Africa (IDA & IBRD countries),Africa,1983,337927843621.059
Trinidad and Tobago,North America,1983,7763750000.0
Tunisia,Africa,1983,8350582747.83541
Turkiye,Asia,1983,61803555555.5556
Tuvalu,Oceania,1983,4152550.30416472
Tanzania,Africa,1983,14049883809.0089
Uganda,Africa,1983,2240333333.33333
Upper middle income,Global,1983,1528731873355.89
Uruguay,South America,1983,5102276308.45313
United States,North America,1983,3634038000000.0
St. Vincent and the Grenadines,North America,1983,122255349.62963
"Venezuela, RB",South America,1983,67556279069.7674
Vanuatu,Oceania,1983,117389554.191406
World,Global,1983,11962974794875.2
Samoa,Oceania,1983,111862823.574979
South Africa,Africa,1983,96204110941.5672
Zambia,Africa,1983,3321048451.15171
Zimbabwe,Africa,1983,7768031181.67262
Africa Eastern and Southern,Africa,1984,170038515839.183
Africa Western and Central,Africa,1984,131373058519.308
Angola,Africa,1984,6131475065.17815
Albania,Europe,1984,1857337995.338
Andorra,Europe,1984,330073080.637098
Arab World,Asia,1984,440187316546.138
United Arab Emirates,Asia,1984,41807954235.903
Argentina,South America,1984,116915052107.031
Antigua and Barbuda,North America,1984,212214814.814815
Australia,Oceania,1984,193749932078.26
Austria,Europe,1984,67719055773.3306
Burundi,Africa,1984,987143931.166987
Belgium,Europe,1984,83349530159.1734
Benin,Africa,1984,1051134008.78979
Burkina Faso,Africa,1984,1459880132.14107
Bangladesh,Asia,1984,18920840000.0
Bulgaria,Europe,1984,17594944444.4444
Bahrain,Asia,1984,4440874566.48936
"Bahamas, The",North America,1984,2041100000.0
Belize,North America,1984,290350000.0
Bermuda,North America,1984,985699968.0
Bolivia,South America,1984,6169483225.35915
Brazil,South America,1984,188339974086.58
Barbados,North America,1984,1346890071.09829
Brunei Darussalam,Asia,1984,7632788075.1621
Bhutan,Asia,1984,160423493.936194
Botswana,Africa,1984,1240822167.43571
Central African Republic,Africa,1984,637820670.299604
Canada,North America,1984,356718400123.543
Switzerland,Europe,1984,109455312167.511
Chile,South America,1984,19974595028.1582
China,Asia,1984,260442857142.857
Cote d'Ivoire,Africa,1984,6841639246.8996
Cameroon,Africa,1984,7311938026.36713
"Congo, Dem. Rep.",Africa,1984,7857729193.20343
"Congo, Rep.",Africa,1984,2193581365.34299
Colombia,South America,1984,38253120737.9671
Comoros,Africa,1984,189102734.154019
Cabo Verde,Africa,1984,132019038.591628
Costa Rica,North America,1984,3660477856.22977
Caribbean small states,North America,1984,13689070378.954
Cuba,North America,1984,24039383608.4235
Cyprus,Europe,1984,2278248953.14058
Germany,Europe,1984,727767760978.627
Dominica,North America,1984,109157070.740741
Denmark,Europe,1984,58868891334.9941
Dominican Republic,North America,1984,11594000000.0
Algeria,Africa,1984,53698548293.0745
East Asia & Pacific (excluding high income),Asia,1984,480915094642.189
Early-demographic dividend,Global,1984,1494712751952.32
East Asia & Pacific,Oceania,1984,2270398820971.54
Europe & Central Asia,Europe,1984,3689517973067.84
Ecuador,South America,1984,16912509091.855
"Egypt, Arab Rep.",Africa,1984,33971188991.6147
Euro area,Europe,1984,2341108054746.11
Spain,Europe,1984,171979977230.387
Ethiopia,Africa,1984,8298309580.67633
European Union,Europe,1984,2612656839102.0
Fragile and conflict affected situations,Global,1984,378000797274.671
Finland,Europe,1984,52870993272.6553
Fiji,Oceania,1984,1178000677.99929
France,Europe,1984,525033325827.516
Faroe Islands,Europe,1984,426008864.692169
"Micronesia, Fed. Sts.",Oceania,1984,84676118.0
Gabon,Africa,1984,3561451560.50783
United Kingdom,Europe,1984,461487097632.349
Ghana,Africa,1984,4412279843.44423
Guinea,Africa,1984,18421497251.1767
"Gambia, The",Africa,1984,177340880.086204
Guinea-Bissau,Africa,1984,359980490.728569
Equatorial Guinea,Africa,1984,50320914.4065688
Greece,Europe,1984,47352146311.971
Grenada,North America,1984,145533310.740741
Greenland,North America,1984,379371901.490374
Guatemala,North America,1984,9470000100.0
Guyana,South America,1984,437631605.263158
High income,Global,1984,10098746534234.0
"Hong Kong SAR, China",Asia,1984,33511383985.6741
Honduras,North America,1984,4029900000.0
Heavily indebted poor countries (HIPC),Global,1984,130635964994.735
Haiti,North America,1984,1816200000.0
Hungary,Europe,1984,21242726264.4854
IBRD only,Global,1984,2619007608002.49
IDA & IBRD total,Global,1984,2954421504962.87
IDA total,Global,1984,327545489759.251
IDA blend,Global,1984,148714761041.179
Indonesia,Asia,1984,84853700027.651
IDA only,Global,1984,178151155469.172
Isle of Man,Europe,1984,251195796.754456
India,Asia,1984,212157645177.652
Ireland,Europe,1984,20106648454.8404
"Iran, Islamic Rep.",Asia,1984,162276728619.519
Iraq,Asia,1984,46938387096.7742
Iceland,Europe,1984,2964568005.62888
Israel,Asia,1984,30645607293.0048
Italy,Europe,1984,438896930791.272
Jamaica,North America,1984,2373564549.4932
Jordan,Asia,1984,4967162160.40472
Japan,Asia,1984,1345824500836.76
Kenya,Africa,1984,6191437070.18411
Cambodia,Asia,1984,1021176058.63327
Kiribati,Oceania,1984,34394167.0416706
St. Kitts and Nevis,North America,1984,98603703.7037037
